"","Name","Price","Discount","Category"
"2561","Rashnik New 2.3 Litres Cordless Kettle - Blue",1020,0,"Home Appliances"
"2562","Nexus 2 In 1 Sandwich Maker With Black Triangle Plate - Black & White",1025,0,"Home Appliances"
"2563","Konka Air Fryer, Electric Fryer, Fashional Design, White,  2.2L",6110,0,"Home Appliances"
"2564","Ramtons RM/609-Cordless Electric Kettle 1.7 Litres- Black & Red",1749,17,"Home Appliances"
"2565","Nunix HB-01 Hand Blender – White",1155,4,"Home Appliances"
"2566","Ramtons RM/399-Corded Electric Kettle 1.7 Ltrs- White",1649,12,"Home Appliances"
"2567","Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue",5132,20,"Home Appliances"
"2568","Roch RGC-205-C, Two-Burner Automatic Gas Cooker - Black & Green",2939,27,"Home Appliances"
"2569","Electric Tabletop Double Hotplate Coil Cooker",1749,50,"Home Appliances"
"2570","VON VSCP60MMX Pressure Cooker 1000W - 6L",10295,29,"Home Appliances"
"2571","6KG GAS Regulator +FREE 2M Pipe+ 2 Free Hose Clamps",749,47,"Home Appliances"
"2572","Roch RGC-307TT, 3-Burner Automatic Gas Cooker - Silver",4000,0,"Home Appliances"
"2573","Soarin SR-1172 Dry Iron Box 1000 Watts - Silver",1130,13,"Home Appliances"
"2574","6kg Gas Regulator, Delivery Pipe And Safety Clips",650,35,"Home Appliances"
"2575","Sokany 3 In 1 Sandwich, Waffle Maker & Grill",3232,8,"Home Appliances"
"2576","SUN GAS Strong Non-leak Meko Gas Burner",350,42,"Home Appliances"
"2577","AILYONS Electric Dry Iron Box + Electric Water Kettle",1859,14,"Home Appliances"
"2578","Philips Dry Iron Box With A 4-Way Extension Cable",2622,49,"Home Appliances"
"2579","4you Cordless Electric Kettle 2 Litres With FREE Extension Cable",1270,39,"Home Appliances"
"2580","VON VAMS-20DGX Microwave Oven, Solo, 20L, Digital ‚Äì Black.",10295,10,"Home Appliances"
"2581","Scarlett Steam Iron Box With FREE 2L Automatic Electric Water Kettle",1996,20,"Home Appliances"
"2582","AILYONS Electric Stainless Steel Automatic Kettle+ Dry Iron Box",1779,12,"Home Appliances"
"2583","Roch RW-242-D Waffle Maker, 850W - Black",1529,10,"Home Appliances"
"2584","AILYONS Dry Iron Box",990,15,"Home Appliances"
"2585","Gas Burner With Grill For 3kg And 6kg  Cylinder",1500,50,"Home Appliances"
"2586","Ramtons RM/583-Blender 1.5 Litres 2 Speed 500W - Black&White",4099,13,"Home Appliances"
"2587","Ramtons RM/672 - 20LT Manual Microwave - Black",10900,0,"Home Appliances"
"2588","Bosch 6.0L,10 In1 Multifunctional Electric Digital Pressure Cooker",6750,33,"Home Appliances"
"2589","4you QUALITY 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug",929,38,"Home Appliances"
"2590","4you Automatic Water Heater & Boiler Electric Kettle +free Gifts",1400,13,"Home Appliances"
"2591","Roch RGC-TT208, Two-Burner Automatic Gas Cooker - Black",2839,43,"Home Appliances"
"2592","Premier PM-120 2L Kettle- Blue",1060,5,"Home Appliances"
"2593","Electric Double Table Top Cooker /Spiral Coil Hotplate,",1760,45,"Home Appliances"
"2594","Nunix 2 Burner Infra-red Glass Tampered Table Top Burner",3599,40,"Home Appliances"
"2595","TC 14 Pieces Heavy Non-Stick Cooking Pot Sufuria Set",6830,32,"Home Appliances"
"2596","Hr Strong Non-leak Meko Gas Burner",550,31,"Home Appliances"
"2597","Ramtons RM/392-Pureit GKK 3000LT Germ Kit",4200,0,"Home Appliances"
"2598","Dessini Multifunctional Electric Pressure Cooker With Timer",6640,34,"Home Appliances"
"2599","JP 7.5 L Stainless Steel Automatic Water Kettle",2849,19,"Home Appliances"
"2600","TC 17 Pieces Heavy Aluminium Cooking Pot Sufuria Set",5700,10,"Home Appliances"
"2601","4you Cordless Kettle Electric +FREE POWER EXTENSION/3  TOWELS",1469,41,"Home Appliances"
"2602","Ramtons RM/570 - 1.7L Stainless Steel Cordless Kettle",2700,0,"Home Appliances"
"2603","Nunix 60x60 3+1 Electric Free Standing Cooker ",29400,32,"Home Appliances"
"2604","Neelux Energy Saving Rechargeable Mosquito/Flies Killer Bulb",499,38,"Home Appliances"
"2605","Nunix ELETRIC Stand Mixer 7 Speed Hand Mixer With Mixing Bowl",1487,40,"Home Appliances"
"2606","Ramtons RM/579- Blender +Mill 1.5 Liters 2 Speed",5100,0,"Home Appliances"
"2607","Nunix 2 Burner Table Top Gas Stove",2550,36,"Home Appliances"
"2608","Nunix 3 Burner Auto Ignition Table Top Cooker",2999,14,"Home Appliances"
"2609","Primus Meko Gas Burner",399,33,"Home Appliances"
"2610","Neelux High Quality Mosquito Killer Lamp 20 Watt -Energy Saving",499,45,"Home Appliances"
"2611","Nunix 5 Layer Portable Shoe Rack Slim Design Black",749,25,"Home Appliances"
"2612","Nunix Powerful Blender 2 In 1 With Grinder Machine 1.5L",2490,38,"Home Appliances"
"2613","Nunix Hand Blender,2 Speed With Steel Ice Crusher Blades",1499,48,"Home Appliances"
"2614","Electric Cooker / Single Spiral Coil Hotplate",985,42,"Home Appliances"
"2615","AILYONS Electric Dry Iron Box Plus Free 4-Way Extension",1380,45,"Home Appliances"
"2616","Electric Tabletop Double Hotplate Coil Cooker",1895,24,"Home Appliances"
"2617","AILYONS 2 Burner - Glass Top And Gas Stove Double Burner",3370,24,"Home Appliances"
"2618","Nunix Stainless Steel Double Burner Gas Stove + Pipe & 6kgRegulator",2799,48,"Home Appliances"
"2619","Sokany 2 Slice Bread Toaster",1855,38,"Home Appliances"
"2620","Roch RJE-2819-D - 4 In 1 Juice Extractor - 1000W - White",5559,10,"Home Appliances"
"2621","AILYONS GS017 Gas Cooker Double Burner Stainless Steel Table Top",1899,21,"Home Appliances"
"2622","Binatone DI-1255 MK2, Smoother Gliding Dry Iron, Non-stick Soleplate, White/Black",1089,46,"Home Appliances"
"2623","6kg Gas Regulator Plus FREE Gas Delivery Pipe",1199,39,"Home Appliances"
"2624","Nunix 3gas + 1 Electric Free Standing Oven Gas Cooker",24999,38,"Home Appliances"
"2625","600ml Foldable Portable Electric Kettle Food Grade Silicone Water Heater",1120,49,"Home Appliances"
"2626","Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe",650,19,"Home Appliances"
"2627","Ramtons RM/567 - 3LT Corded Kettle - White",2499,12,"Home Appliances"
"2628","Sathiya 1500W 2L Electric Water Kettle Heater Jug,360⁰ + FREE Towel",1239,38,"Home Appliances"
"2629","6kg Gas Regulator Table Burner",450,25,"Home Appliances"
"2630","TOKIWA Single Coiled Burner - Electric Hot Plate",999,50,"Home Appliances"
"2631","Ramtons RM/597- Blender With Chopper And Mill",7400,0,"Home Appliances"
"2632","Nunix Auto Ignition Table Top Stainless Steel 2 Burner Gas Cooker",2390,40,"Home Appliances"
"2633","4you Stainless Steel Water Heating Electric Kettle",993,50,"Home Appliances"
"2634","Nunix Free Standing 3+1 Electric Cooker With Oven",26000,35,"Home Appliances"
"2635","Sokany Easily Portable & Foldable Steam Iron Box",1200,33,"Home Appliances"
"2636","Roch RECK-531BL - 50x55CM 3 Gas Burners + 1 Hotplate Cooker - Black",27699,22,"Home Appliances"
"2637","Dessini 6L  Electric Pressure Cooker With Timer",6649,45,"Home Appliances"
"2638","Sokany Electric Hand Mixer With Bowl,Whisk Egg Beater Cake Baking",1899,49,"Home Appliances"
"2639","Extra Large Capacity 6 Litre – Air Fryer – Multicooker",6789,24,"Home Appliances"
"2640","Scarlet 2L Electric Automatic Kettle+ Free Single Spiral Hotplate",1794,28,"Home Appliances"
"2641","Nunix AK-105 - 2 In 1 Blender With Grinding Machine – 350W -  1.5L – Black",1848,0,"Home Appliances"
"2642","Nunix Glass Table Top Double Burner Gas Stove + Pipe & Regulator",3399,50,"Home Appliances"
"2643","Nunix 4 Gas Burner Table Top Cooker",4392,45,"Home Appliances"
"2644","Roch REO-R38L Electric Oven, 1600W - Black",8000,43,"Home Appliances"
"2645","Steam Iron Box With FREE 2L Automatic Electric Water Kettle",1990,34,"Home Appliances"
"2646","Electric Single Burner 1000W Stainless Steel Hot Plate Cooktop",940,48,"Home Appliances"
"2647","Electric Mosquito Swatter Stand Swatter Manual+ Automatic Blue Light USB Racket",999,33,"Home Appliances"
"2648","Scarlett Iron Box With FREE 2L Automatic Electric Water Kettle",1925,50,"Home Appliances"
"2649","AILYONS 1500W Automatic Electric Cordless Kettle + A FREE Travel Mug",1269,21,"Home Appliances"
"2650","Nunix Auto Ignition Table Top Stainless Steel 2 Burner Gas Cooker",2399,47,"Home Appliances"
"2651","AILYONS Cordless Electric Water Kettle  With FREE Extension Cable",1290,39,"Home Appliances"
"2652","Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe",548,27,"Home Appliances"
"2653","Nunix 2 Burner Table Top Gas Stove",2499,17,"Home Appliances"
"2654","Nunix 2 Gas Burner Cooker With Accessories Options To Choose From",2699,45,"Home Appliances"
"2655","Nunix Free Standing 4 Gas Burner Cooker with Gas Oven ",20499,7,"Home Appliances"
"2656","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",2775,31,"Home Appliances"
"2657","Rashnik Modern Double Spiral Electric Hotplate -Cooker/burner",1990,43,"Home Appliances"
"2658","Portable Dry And Steam Iron Box Plus Free 4 Way Extension",1420,50,"Home Appliances"
"2659","School Lab Regulator FOR 6KG GAS Plus FREE  Pipe+ 2 Free Hose Clamps",640,29,"Home Appliances"
"2660","AILYONS Electric Automatic Water Kettle",978,6,"Home Appliances"
"2661","Electric Mosquito Killer Lamp USB Charging Portable LED UV Mosquito Repellent",689,47,"Home Appliances"
"2662","AILYONS 1000W Electric Dry Iron Box",1099,27,"Home Appliances"
"2663","Legacy Electric Glass Kettle",1745,29,"Home Appliances"
"2664","Nunix AK-300 - 2 In 1 Blender With Grinding Machine – 1.5L – Blue",2240,0,"Home Appliances"
"2665","Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe",599,40,"Home Appliances"
"2666","Nunix Electric Stand Mixer Whisk Egg Beater Cake Baking Mixer",1497,25,"Home Appliances"
"2667","Nunix AK-444 - 3 In 1 Blender, Grinder & Chopper",1990,1,"Home Appliances"
"2668","Ramtons RM/479 - 2 Slice Sandwich Toaster - White",2570,0,"Home Appliances"
"2669","VON VAVC-16DMR Vacuum Cleaner Bagless, 1.6L - Red",9495,27,"Home Appliances"
"2670","Nunix Single Electric Stainless Steel Deep Frier Machine - 6L",4999,29,"Home Appliances"
"2671","Sokany 4500W Heavy Duty Commercial Grade Blender, 2LJar",4599,29,"Home Appliances"
"2672","Rechargeable Electronic Mosquito Racket Killer GREEN",540,23,"Home Appliances"
"2673","Scarlet Electic Kettle Cordless 2 Litres + A FREE Travel Mug",1290,36,"Home Appliances"
"2674","TC 10pcs Heavy Granite Nonstick Cooking Pots Sufuria Set",8900,41,"Home Appliances"
"2675","Ramtons RM/319 - Digital Microwave - 20L - White",11200,0,"Home Appliances"
"2676","Sathiya 1500W 2.0L Automatic Electric Kettle 360⁰ Water Jug",998,29,"Home Appliances"
"2677","Nunix Standing Cooker, 3 Gas Burners, Hot Plate AND Electric Oven",25699,14,"Home Appliances"
"2678","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",2999,25,"Home Appliances"
"2679","Sokany 2 Slot Bread Toaster-Non Stick Sandwich Maker Machine",2045,42,"Home Appliances"
"2680","Sathiya Electric Kettle 2 Litres + Single Spiral Hotplate",1900,47,"Home Appliances"
"2681","Sokany 4500W Commercial Grade Blender,Food Processor-BPA 2L Jar",4620,49,"Home Appliances"
"2682","4you Automatic 2l Water Heater Electric Kettle Plus Free Iron Box",1989,50,"Home Appliances"
"2683","Nunix 7pcs Donut Doughnut Maker",2096,50,"Home Appliances"
"2684","Nunix Extra Large Capacity Healthier Oil Free Airfryer,Fries Maker",5989,29,"Home Appliances"
"2685","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",2639,50,"Home Appliances"
"2686","Roch REK-830-D 2L Electric Kettle - 2000W - White",1419,16,"Home Appliances"
"2687","Scarlet Steam Iron Box With Nonstick Soleplate",1200,25,"Home Appliances"
"2688","Sokany Easily Portable & Foldable Steam Iron Box - White And Blue",1185,21,"Home Appliances"
"2689","Neelux Highly Effective Mosquito Killer Lamp 20 Watt -Energy Saving",499,45,"Home Appliances"
"2690","Efficient Meko  6kg Gas Burner For High Heat Output",550,39,"Home Appliances"
"2691","Nunix Free Standing 3 Gas Burner +1 Electric Cooker With Oven",27999,44,"Home Appliances"
"2692","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",2799,48,"Home Appliances"
"2693","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",5598,0,"Home Appliances"
"2694","Nunix Extra Large Capacity Healthier Oil Free Airfryer,Fries Maker",6280,37,"Home Appliances"
"2695","Nunix High Quality Single Burner GAS COOKER Stove",1900,41,"Home Appliances"
"2696","Electric Mosquito Killer With 360 Degrees LED Trap Lamp",1489,47,"Home Appliances"
"2697","Ramtons RM/180- Dry Iron - 1100W - White & Green",2030,0,"Home Appliances"
"2698","Nunix 60x60 3 Gas plus 1 Electric Free Standing Cooker With Electric oven ",30999,28,"Home Appliances"
"2699","Steam Mop X5 Basic Mop 5 In 1 All Purpose Hand Held Steam Cleaner Steam Mop",2689,46,"Home Appliances"
"2700","Ramtons RM/594-Corded Electric Kettle 1.7 Ltrs- Black",2320,0,"Home Appliances"
"2701","Nunix Table Top 2Burner Auto ignition Gas Stove Cooker",2377,32,"Home Appliances"
"2702","Gas Burner With Grill For 3kg And 6kg Cylinder",1190,34,"Home Appliances"
"2703","Sokany 750W 6 In1 Sandwich Maker With Grill,Waffle And Snack Makers",4200,19,"Home Appliances"
"2704","Dou-color Electric Mosquito Swatter Bat Racket Killer",329,45,"Home Appliances"
"2705","Ramtons RM/571- Dry Iron",2130,0,"Home Appliances"
"2706","Scarlet Steam Iron Box Scatlet",1199,40,"Home Appliances"
"2707","Ramtons RM/459 - 20L - Manual Glass Microwave - Black",11800,0,"Home Appliances"
"2708","Nunix Auto Ignition Table Top Stainless Steel 2 Burner Gas Cooker",2399,47,"Home Appliances"
"2709","Casserole Hot Pots Best Quality 4 Set Casserole White",3279,50,"Home Appliances"
"2710","Rashnik Automatic STAINLESS STEEL  Electric Kettle 5.7LTS",3599,35,"Home Appliances"
"2711","Sathiya Quality Dry Iron Box With Titanium Teflon Nonstick Soleplate",1130,25,"Home Appliances"
"2712","PORTABLE TRAVEL IRON BOX WITH STEAM SPRAY--",1345,46,"Home Appliances"
"2713","Scarlett Steam Iron Box With Nonstick Soleplate",1240,50,"Home Appliances"
"2714","Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator",2739,50,"Home Appliances"
"2715","Power Suction 2In1 Vacuum Cleaner Wet/Dry Carpet/Floor/Car/Pet",6299,37,"Home Appliances"
"2716","Nunix Hot Air Oil-free Popcorn Maker Machine",1899,5,"Home Appliances"
"2717","Nunix 5L Multi-Functional Electric Pressure Cooker Rice Cooker",6985,31,"Home Appliances"
"2718","Bosch Vacuum Cleaner",6200,23,"Home Appliances"
"2719","AILYONS Electric Kettle Plus Free Iron Box",1912,50,"Home Appliances"
"2720","Ramtons RM/306 - 150ml Steam Iron - White & Green",1899,14,"Home Appliances"
"2721","PORTABLE USB RECHARGEABLE JUICER CUP Purple",1267,21,"Home Appliances"
"2722","Scarlet Electric Hand Mixer Egg Beater Mixer And Baking Cups And Baking Tins",2295,34,"Home Appliances"
"2723","Nunix 3Gas Plus 1 Electric Hotplate Cooker With 60L Oven",25000,17,"Home Appliances"
"2724","Rechargeable Electronic Mosquito Racket Killer",649,35,"Home Appliances"
"2725","Nunix 3 Burners Table Top Glass",3143,0,"Home Appliances"
"2726","Ramtons RM/478 - 2 Slice Metal Top Sandwich Toaster - Black & Metal",2950,0,"Home Appliances"
"2727","Ramtons RM/585- Oil Free Digital  Air Fryer - Black",11899,10,"Home Appliances"
"2728","Nunix Free Standing 3 Gas Burner +1 Electric Cooker With Oven",25799,36,"Home Appliances"
"2729","Portable Blender,USB Rechargeable",1221,36,"Home Appliances"
"2730","Primus Meko Gas Burner",300,0,"Home Appliances"
"2731","Rechargeable Electronic Mosquito Racket Killer",544,46,"Home Appliances"
"2732","AILYONS Electric Kettle 2.2L Water Heater & Boiler Jug",1989,45,"Home Appliances"
"2733","Portable Blender Juicer, Mixer, USB Rechargeable - Purple",950,44,"Home Appliances"
"2734","Ramtons RM/325- Cordless Kettle Aqua 1.7 Lts - White & Blue",1950,0,"Home Appliances"
"2735","Nunix Stainless Steel Double Burner Gas Stove + Pipe & Regulator",2579,43,"Home Appliances"
"2736","Ramtons RM/349 - Cordless Kettle 1.7 LTS-White & Green",2100,0,"Home Appliances"
"2737","Nunix 2 In 1 Blender With Grinding Machine 1.5 Ltrs AK-200",2795,26,"Home Appliances"
"2738","Sokany 3 In 1 Sandwich, Waffle Maker & Grill",2979,26,"Home Appliances"
"2739","silver crest Air Fryer 6 Litres",6699,33,"Home Appliances"
"2740","Scarlet Scarlett Steam Iron Box - White & Blue",1199,50,"Home Appliances"
"2741","Mika MGS2101(MGS2155) - Gas Stove,Single Burner - Stainless Steel",2995,0,"Home Appliances"
"2742","Nunix Two Burners Gas Stove+ 6KG Regulator + Pipe +  Tightener",2760,5,"Home Appliances"
"2743","Nunix Stainless Steel Double Burners +Cable + Regulator/ Tightener Sc002",2925,16,"Home Appliances"
"2744","Nunix Table Top Double Burner Gas Stove + Pipe & Regulator",5576,0,"Home Appliances"
"2745","Sokany 2 Slot Bread Toaster-Non Stick Sandwich Maker Machine",2295,34,"Home Appliances"
"2746","AILYONS 2.2 LITRES LUXURY ELECTRIC KETTLE + Free Iron Box",2478,38,"Home Appliances"
"2747","Roch RMW-20PX7H-B(B) Microwave Oven, 700W, 20L - Black",8799,32,"Home Appliances"
"2748","Roch RBL-119-C, 1.5 Litre Blender With Grinder - 500W - Grey",2549,36,"Home Appliances"
"2749","AILYONS Stainless Steel Gas Stove Two Burner",2500,0,"Home Appliances"
"2750","Sayona Standing Cooker with Storage Shelves + GIFTS",9999,17,"Home Appliances"
"2751","Sathiya 1500W 2.0L Electric Kettle 360⁰ Water Jug + Free Extension",1249,38,"Home Appliances"
"2752","Philips Electric Dry Iron Box",2300,23,"Home Appliances"
"2753","Sokany Sandwich Maker Toaster Removable Non-Stick Toaster",1890,37,"Home Appliances"
"2754","Sokany Sandwich Maker & Toaster",1635,18,"Home Appliances"
"2755","Electric Mosquito Swatter Bat Killer Rechargeable Green",880,41,"Home Appliances"
"2756","Modern Double Electric Hotplate -Cooker",1690,49,"Home Appliances"
"2757","Nunix Auto Ignition Stainless Steel Gas Stove 3 Burner ST-002",2799,30,"Home Appliances"
"2758","AILYONS 1500W 2.2L Energy Efficient Electric Water Kettle Heater  Boiling Jug",1999,49,"Home Appliances"
"2759","Electric Cooker / Single Spiral Coil Hotplate",999,33,"Home Appliances"
"2760","Knife Sharpeners Kitchen Sharpener Three Stages",330,44,"Home Appliances"
"2761","Ramtons RM/573 - Manual Microwave - 20L - Black",11700,0,"Home Appliances"
"2762","Mika MGS7102(MGS7100) - Gas Stove, Double Burner - Glass Top & SS",64995,0,"Home Appliances"
"2763","Small  Dry Vacuum Cleaner",3100,11,"Home Appliances"
"2764","Nunix Auto Ignition Table Top 2 Burner Gas Cooker",2399,40,"Home Appliances"
"2765","Stainles Steel Portable Hot Water,Coffee/Tea Urn,9.5L",2890,28,"Home Appliances"
"2766","Deli Glassware 6 Pieces Classic High Quality Water/Cocktail  Glasses",999,17,"Home Appliances"
"2767","Electric Tabletop Double Hotplate Coil Cooker",1790,34,"Home Appliances"
"2768","Starlux 4 In 1 Table Top Gas Burner, Manual Ignition",3980,20,"Home Appliances"
"2769","Nunix 2 Burner Table Top Gas Stove + Pipe + 6kg Regulator + Tightener",2748,31,"Home Appliances"
"2770","Nunix 2 Burner Gas Cooker With Free Accessories",2990,40,"Home Appliances"
"2771","Ramtons RG/518- 2 Burner Gas Cooker- Stainless Steel- Silver.",6100,0,"Home Appliances"
"2772","Sokany Portable Travel Steam Iron Box",1148,50,"Home Appliances"
"2773","Ramtons RM/201 - Steam Iron - 1200W - Blue & White",2320,0,"Home Appliances"
"2774","Nunix Stainless Steel Table Top Double Burner -Gas Cooker-SS002",2600,10,"Home Appliances"
"2775","Phillips 66 Heavy Duty Electric High Quality Non-stick Dry Iron Box",2699,33,"Home Appliances"
"2776","Two Slice Sandwich Maker",3000,0,"Home Appliances"
"2777","Nunix 3gas +1 electric free Standing cooker ",27999,38,"Home Appliances"
"2778","Nunix Table Top Stainless Steel 2 Burner Gas Cooker",3499,36,"Home Appliances"
"2779","Nunix Auto Ignition Table Top 2 Burner Gas Cooker",2399,47,"Home Appliances"
"2780","Electric Cooker / Single Spiral Coil Hotplate",999,41,"Home Appliances"
"2781","USA SABER Camping Survival Hunting Machete Panga",1850,45,"Home Appliances"
"2782","Sokany 12pcs Donut Doughnut Maker",2897,22,"Home Appliances"
"2783","Lords 3 In 1 Sandwich, Waffle Maker & Grill",3232,17,"Home Appliances"
"2784","Sayona Non Stick Rice Cooker/steamer",3949,39,"Home Appliances"
"2785","Scarlet Steam Iron Box With FREE 2L Automatic Electric Water Kettle",1950,22,"Home Appliances"
"2786","Nunix 7-Speed Portable Hand Mixer + Stand With Bowl",1547,48,"Home Appliances"
"2787","RAF 2000W Heavy Duty Electric Fabric/clothes Steam Iron Box",3499,22,"Home Appliances"
"2788","Nunix 5 Layer Portable Shoe Rack Slim Design Blue",749,25,"Home Appliances"
"2789","Nunix 3 Gas+1 Electric Hot Plate Free Standing Cooker",24900,29,"Home Appliances"
"2790","Sokany Distinguished 2 In 1 Sandwich Maker And Toaster",2095,16,"Home Appliances"
"2791","Heavy Duty Commercial Blender",14999,17,"Home Appliances"
"2792","Ramtons RM/465-Professional Hair Dryer 1800W- Black",4200,0,"Home Appliances"
"2793","PHENIXX Heavy Quality  Commercial And Home Heavy Duty Dry Iron Box",2050,50,"Home Appliances"
"2794","Sokany 3 IN 1 Multipurpose Bread Toaster-Non Stick Sandwich Toaster",3395,43,"Home Appliances"
"2795","Sathiya Iron Box Plus Free 2litres Electric Kettle",2377,15,"Home Appliances"
"2796","Nunix Room Heater With A Fan With Automatic Temperature Control",2599,35,"Home Appliances"
"2797","Nunix 6L ELECTRIC CHIPS DEEP FRYER",4639,22,"Home Appliances"
"2798","MODI Mosquito Insect Killer With UV Light Repellent",4700,41,"Home Appliances"
"2799","AILYONS Electric Kettle Plastic Cordless-yellow",1290,36,"Home Appliances"
"2800","3 In 1 Electric Mosquito Repellent Racket, Photocatalyst",1780,46,"Home Appliances"
"2801","Bosch Multi-functional Electric Pressure Cooker",6980,1,"Home Appliances"
"2802","Mika MGS1103(MGS1300) Gas Stove, Non Stick, 3 Burner - Dark Grey",39995,0,"Home Appliances"
"2803","Nunix 3 Gas Plus 1 Electric Hotplate Cooker With 60L Oven",24999,17,"Home Appliances"
"2804","PORTABLE USB RECHARGEABLE JUICER CUP Blue",1180,34,"Home Appliances"
"2805","Amaze 2 Burner Stainless Gas Cooker AM-6002+ Free Hose Pipe",3500,0,"Home Appliances"
"2806","Nunix Multi-Functional PC-02K Electric Pressure Cooker/ Rice Cooker WITH KNOB",5300,12,"Home Appliances"
"2807","Dessini 10 Piece Heavy Gauge Anti-Scratch Non-Stick Cookware Set",6950,23,"Home Appliances"
"2808","Quality Hand Press Water Dispenser Manual Pump",480,47,"Home Appliances"
"2809","Ramtons RM/584-Steam Iron 2400W (RED)",3870,0,"Home Appliances"
"2810","Nunix 20L Modern Electric Rotisserie Oven",5795,42,"Home Appliances"
"2811","Nunix 2 Burner Glass Table Cooker + Free GasPipe + 13KGRegulator",6000,0,"Home Appliances"
"2812","Philips ORIGINAL PHILIPS IRON BOX",3200,47,"Home Appliances"
"2813","Sokany Heavy Duty Blender Commercial Juicer 6 Blade 4500w",6390,44,"Home Appliances"
"2814","TC 14 Pieces Aluminium Cooking Pot Sufuria Set",5750,22,"Home Appliances"
"2815","4you 2L Automatic Electric Water Kettle With Free Royal Iron Box",1920,23,"Home Appliances"
"2816","Nunix Energy Efficient Hot,normal And Cold Water Dispenser,3 Taps",5599,44,"Home Appliances"
